,Organization,ROR ID
1256,SYF Nepal,
1257,Symbotic,
1258,Tandem,
1259,taskmere,
1260,Tata Consultancy Services,
1261,Tata Consultancy Services,
1262,TaxBit,
1263,TCS,
1264,Technical University of Munich,https://ror.org/02kkvpp62
1265,Tel Aviv University,https://ror.org/04mhzgx49
1266,Telethon Kids Institute,https://ror.org/01dbmzx78
1267,Temple University,https://ror.org/00kx1jb78
1268,Temple University,https://ror.org/00kx1jb78
1269,Tennessee Technological University,https://ror.org/05drmrq39
1270,Texas A&M University,https://ror.org/01f5ytq51
1271,Texas A&M University,https://ror.org/01f5ytq51
1272,Texas A&M University,https://ror.org/01f5ytq51
1273,Texas A&M University,https://ror.org/01f5ytq51
1274,Texas Advanced Computing Center,https://ror.org/00xg4bh43
1275,Texas Christian University,https://ror.org/054b0b564
1276,Texas State University,https://ror.org/021n14p32
1277,Texas Tech University,https://ror.org/05r3a8v08
1278,Texas Tech University,https://ror.org/05r3a8v08
1279,TGS,
1280,Broad Institute,https://ror.org/05a0ya142
1281,The Chinese University of Hong Kong,
1282,Georgia Institute of Technology,https://ror.org/01zkghx44
1283,The HDF Group,https://ror.org/024jrkp82
1284,The HDF Group,https://ror.org/024jrkp82
1285,The HDF Group,https://ror.org/024jrkp82
1286,The HDF Group,https://ror.org/024jrkp82
1287,The Hospital for Sick Children,
1288,The Jackson Laboratory,
1289,The Jackson Laboratory,
1290,Johns Hopkins University,https://ror.org/00za53h95
1291,The Molecular Sciences Software Institute,
1292,The Ohio State University,https://ror.org/00rs6vg23
1293,The Ohio State University,https://ror.org/00rs6vg23
1294,The Ohio State University,https://ror.org/00rs6vg23
1295,The Ohio State University,https://ror.org/00rs6vg23
1296,The Ohio State University,https://ror.org/00rs6vg23
1297,The Ohio State University,https://ror.org/00rs6vg23
1298,The Ohio State University,https://ror.org/00rs6vg23
1299,The Pennsylvania State University,
1300,The Pennsylvania State University,
1301,The Research Software Company,
1302,The University of Arizona,
1303,The University of Arizona,
1304,University of Chicago,https://ror.org/024mw5h28
1305,University of Chicago,https://ror.org/024mw5h28
1306,University of Chicago,https://ror.org/024mw5h28
1307,The University of Dodoma,https://ror.org/009n8zh45
1308,"The University of Jordan, Aqaba",
1309,"The University of Melbourne, Australia",
1310,The University of Texas at Austin,https://ror.org/00hj54h04
1311,The University of Texas at El Paso,https://ror.org/04d5vba33
1312,The University of Tulsa,
1313,University of Washington,https://ror.org/00cvxb145
1314,University of Pennsylvania,https://ror.org/00b30xv10
1315,TikTok,
1316,Tilburg University,https://ror.org/04b8v1s79
1317,TileDB,
1318,Topos Institute,
1319,Tops Institute,
1320,Treebeard,
1321,Trizetto,
1322,Truveta,
1323,TSESSEBE Technologies ,
1324,TSESSEBE Technologies ,
1325,TU Delft University,
1326,Tuck School of Business @ Dartmouth,
1327,Tufts University,https://ror.org/05wvpxv85
1328,Tulane University,https://ror.org/04vmvtb21
1329,Tulane University,https://ror.org/04vmvtb21
1330,U of maryland,
1331,University of North Carolina at Chapel Hill,https://ror.org/0130frc33
1332,Uber ATG,
1333,"University of California, Berkeley",https://ror.org/01an7q238
1334,"University of California, Berkeley",https://ror.org/01an7q238
1335,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
1336,UC Riverside,
1337,UC Riverside,
1338,"University of California, San Diego",https://ror.org/0168r3w48
1339,"University of California, San Diego",https://ror.org/0168r3w48
1340,Stanford University,https://ror.org/00f54p054
1341,"University of California, Santa Barbara",https://ror.org/02t274463
1342,"University of California, Santa Cruz",https://ror.org/03s65by71
1343,"University of California, Santa Cruz",https://ror.org/03s65by71
1344,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
1345,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
1346,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
1347,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
1348,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
1349,UCL,
1350,UCLA,
1351,UCLA,
1352,UCLA,
1353,UCLA,
1354,UCLA,
1355,UCLA,
1356,UCLA,
1357,UCLA Jonsson Comprehensive Cancer Center,
1358,"University of California, Santa Barbara",https://ror.org/02t274463
1359,"University of California, Santa Barbara",https://ror.org/02t274463
1360,"University of California, Santa Barbara",https://ror.org/02t274463
1361,"University of California, San Diego",https://ror.org/0168r3w48
1362,"University of California, San Diego",https://ror.org/0168r3w48
1363,UIC,
1364,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1365,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1366,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1367,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1368,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1369,UK Atomic Energy Authority,
1370,UMass Chan Medical School,
1371,University of North Carolina at Chapel Hill,https://ror.org/0130frc33
1372,University of North Carolina at Chapel Hill,https://ror.org/0130frc33
1373,Uniformed Services Unversity of the Health Sciences,
1374,United States Geological Survey,https://ror.org/035a68863
1375,University of Illinois at Chicago,https://ror.org/02mpq6x41
1376,Universidad de Buenos Aires,
1377,Universidad Nacional de Colombia,https://ror.org/059yx9a68
1378,Universidad Nacional de Ingenieria,
1379,Universidad Nacional de San Juan,
1380,"University at Albany, State University of New York",https://ror.org/012zs8222
1381,State University of New York,https://ror.org/01q1z8k08
1382,State University of New York,https://ror.org/01q1z8k08
1383,State University of New York,https://ror.org/01q1z8k08
1384,State University of New York,https://ror.org/01q1z8k08
1385,University Center Academia,
1386,University College London,https://ror.org/02jx3x895
1387,University College London,https://ror.org/02jx3x895
1388,University College London,https://ror.org/02jx3x895
1389,University College London,https://ror.org/02jx3x895
1390,University College London,https://ror.org/02jx3x895
1391,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
1392,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
1393,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
1394,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
1395,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
1396,University of Alabama,https://ror.org/03xrrjk67
1397,University of Alabama,https://ror.org/03xrrjk67
1398,University of Alabama,https://ror.org/03xrrjk67
1399,University of Alabama,https://ror.org/03xrrjk67
1400,University of Alabama,https://ror.org/03xrrjk67
1401,University of Alaska System,https://ror.org/01mtkd993
1402,University of Alaska Fairbanks,https://ror.org/01j7nq853
1403,University of Alaska Fairbanks,https://ror.org/01j7nq853
1404,University of Alaska Fairbanks,https://ror.org/01j7nq853
1405,The University of Arizona,
1406,The University of Arizona,
1407,The University of Arizona,
1408,The University of Arizona,
1409,The University of Arizona,
1410,The University of Arizona,
1411,The University of Arizona,
1412,The University of Arizona,
1413,The University of Arizona,
1414,The University of Arizona,
1415,The University of Arizona,
1416,University of Arkansas System,https://ror.org/05vvhh982
1417,University of Arkansas System,https://ror.org/05vvhh982
1418,University of Arkansas System,https://ror.org/05vvhh982
1419,University of Birmingham,https://ror.org/03angcq70
1420,University of Birmingham,https://ror.org/03angcq70
1421,University of Birmingham,https://ror.org/03angcq70
1422,University of British Columbia,https://ror.org/03rmrcq20
1423,University of British Columbia,https://ror.org/03rmrcq20
1424,University of Calgary,https://ror.org/03yjb2x39
1425,University of California System,https://ror.org/00pjdza24
1426,"University of California, Santa Barbara",https://ror.org/02t274463
1427,"University of California, Merced",https://ror.org/00d9ah105
1428,"University of California, San Diego",https://ror.org/0168r3w48
1429,"University of California, San Diego",https://ror.org/0168r3w48
1430,"University of California, San Diego",https://ror.org/0168r3w48
1431,"University of California, San Diego",https://ror.org/0168r3w48
1432,"University of California, San Diego",https://ror.org/0168r3w48
1433,"University of California, San Diego",https://ror.org/0168r3w48
1434,"University of California, San Diego",https://ror.org/0168r3w48
1435,"University of California, San Diego",https://ror.org/0168r3w48
1436,"University of California, Santa Barbara",https://ror.org/02t274463
1437,"University of California, Los Angeles",https://ror.org/046rm7j60
1438,"University of California, Berkeley",https://ror.org/01an7q238
1439,"University of California, Berkeley",https://ror.org/01an7q238
1440,"University of California, Berkeley",https://ror.org/01an7q238
1441,"University of California, Davis",https://ror.org/05rrcem69
1442,"University of California, Davis",https://ror.org/05rrcem69
1443,"University of California, Irvine",https://ror.org/04gyf1771
1444,"University of California, Irvine",https://ror.org/04gyf1771
1445,"University of California, Los Angeles",https://ror.org/046rm7j60
1446,"University of California, Los Angeles",https://ror.org/046rm7j60
1447,"University of California, Los Angeles",https://ror.org/046rm7j60
1448,"University of California, Merced",https://ror.org/00d9ah105
1449,"University of California, Riverside",https://ror.org/03nawhv43
1450,"University of California, Riverside",https://ror.org/03nawhv43
1451,"University of California, San Diego",https://ror.org/0168r3w48
1452,"University of California, San Diego",https://ror.org/0168r3w48
1453,"University of California, San Diego",https://ror.org/0168r3w48
1454,"University of California, San Diego",https://ror.org/0168r3w48
1455,"University of California, San Diego",https://ror.org/0168r3w48
1456,"University of California, San Diego",https://ror.org/0168r3w48
1457,"University of California, San Diego",https://ror.org/0168r3w48
1458,"University of California, San Francisco",https://ror.org/043mz5j54
1459,"University of California, San Francisco",https://ror.org/043mz5j54
1460,"University of California, Santa Barbara",https://ror.org/02t274463
1461,"University of California, Santa Barbara",https://ror.org/02t274463
1462,University of Central Florida,https://ror.org/036nfer12
1463,University of Central Florida,https://ror.org/036nfer12
1464,University of Central Florida,https://ror.org/036nfer12
1465,University of Central Florida,https://ror.org/036nfer12
1466,University of Central Oklahoma,https://ror.org/02n455404
1467,University of Chicago,https://ror.org/024mw5h28
1468,University of Chicago,https://ror.org/024mw5h28
1469,University of Chicago,https://ror.org/024mw5h28
1470,University of Chicago,https://ror.org/024mw5h28
1471,University of Chicago,https://ror.org/024mw5h28
1472,University of Chicago,https://ror.org/024mw5h28
1473,University of Chicago,https://ror.org/024mw5h28
1474,University of Chicago,https://ror.org/024mw5h28
1475,University of Chicago,https://ror.org/024mw5h28
1476,University of Chicago,https://ror.org/024mw5h28
1477,University of Chicago,https://ror.org/024mw5h28
1478,University of Chicago,https://ror.org/024mw5h28
1479,University of Chicago,https://ror.org/024mw5h28
1480,University of Chicago,https://ror.org/024mw5h28
1481,University of Chicago,https://ror.org/024mw5h28
1482,University of Chicago,https://ror.org/024mw5h28
1483,University of Chicago,https://ror.org/024mw5h28
1484,University of Chicago,https://ror.org/024mw5h28
1485,University of Chicago,https://ror.org/024mw5h28
1486,University of Chicago,https://ror.org/024mw5h28
1487,University of Chicago,https://ror.org/024mw5h28
1488,University of Chicago,https://ror.org/024mw5h28
1489,University of Chicago,https://ror.org/024mw5h28
1490,University of Chicago,https://ror.org/024mw5h28
1491,University of Cincinnati,https://ror.org/01e3m7079
1492,University of Cincinnati,https://ror.org/01e3m7079
1493,University of Cologne,https://ror.org/00rcxh774
1494,University of Colorado System,https://ror.org/00jc20583
1495,University of Colorado System,https://ror.org/00jc20583
1496,University of Colorado System,https://ror.org/00jc20583
1497,University of Colorado System,https://ror.org/00jc20583
1498,University of Colorado Anschutz Medical Campus,https://ror.org/03wmf1y16
1499,University of Colorado Boulder,https://ror.org/02ttsq026
1500,University of Colorado Boulder,https://ror.org/02ttsq026
1501,University of Colorado Boulder,https://ror.org/02ttsq026
1502,University of Colorado Boulder,https://ror.org/02ttsq026
1503,University of Colorado Boulder,https://ror.org/02ttsq026
1504,University of Colorado Boulder,https://ror.org/02ttsq026
1505,University of Colorado Boulder,https://ror.org/02ttsq026
1506,University of Colorado Boulder,https://ror.org/02ttsq026
1507,University of Colorado Boulder,https://ror.org/02ttsq026
1508,University of Colorado Boulder,https://ror.org/02ttsq026
1509,University of Colorado Boulder,https://ror.org/02ttsq026
1510,University of Colorado Boulder,https://ror.org/02ttsq026
1511,University of Colorado Boulder,https://ror.org/02ttsq026
1512,University of Colorado Denver,https://ror.org/02hh7en24
1513,University of Colorado Denver,https://ror.org/02hh7en24
1514,University of Colorado Anschutz Medical Campus,https://ror.org/03wmf1y16
1515,University of Colorado Boulder,https://ror.org/02ttsq026
1516,University of Connecticut,https://ror.org/021nv2831
1517,University of Delaware,https://ror.org/01sbq1a82
1518,University of Delaware,https://ror.org/01sbq1a82
1519,University of Delaware,https://ror.org/01sbq1a82
1520,University of Delaware,https://ror.org/01sbq1a82
1521,University of Delaware,https://ror.org/01sbq1a82
1522,University of Delaware,https://ror.org/01sbq1a82
1523,University of Delaware,https://ror.org/01sbq1a82
1524,University of Delaware,https://ror.org/01sbq1a82
1525,University of Delhi,https://ror.org/04gzb2213
1526,University of Denver,https://ror.org/04w7skc03
1527,University of Dundee,https://ror.org/03h2bxq36
1528,University of East Anglia,https://ror.org/026k5mg93
1529,University of Edinburgh,https://ror.org/01nrxwf90
1530,University of Edinburgh,https://ror.org/01nrxwf90
1531,University of Edinburgh,https://ror.org/01nrxwf90
1532,University of Edinburgh,https://ror.org/01nrxwf90
1533,University of Edinburgh,https://ror.org/01nrxwf90
1534,University of Edinburgh,https://ror.org/01nrxwf90
1535,University of Exeter,https://ror.org/03yghzc09
1536,University of Exeter,https://ror.org/03yghzc09
1537,University of Florida,https://ror.org/02y3ad647
1538,University of Florida,https://ror.org/02y3ad647
1539,University of Florida,https://ror.org/02y3ad647
1540,University of Florida,https://ror.org/02y3ad647
1541,University of Florida,https://ror.org/02y3ad647
1542,University of Florida,https://ror.org/02y3ad647
1543,University of Georgia,https://ror.org/00te3t702
1544,University of Georgia,https://ror.org/00te3t702
1545,University of Georgia,https://ror.org/00te3t702
1546,University of Georgia,https://ror.org/00te3t702
1547,University of Georgia,https://ror.org/00te3t702
1548,University of Georgia,https://ror.org/00te3t702
1549,University of Glasgow,https://ror.org/00vtgdb53
1550,University of Hawaii System,https://ror.org/03tzaeb71
1551,University of Hawaii System,https://ror.org/03tzaeb71
1552,University of Hawaii System,https://ror.org/03tzaeb71
1553,University of Hawaii System,https://ror.org/03tzaeb71
1554,University of Hawaiʻi at Mānoa,https://ror.org/01wspgy28
1555,University of Houston,https://ror.org/048sx0r50
1556,University of Huddersfield,https://ror.org/05t1h8f27
1557,University of Iceland,https://ror.org/01db6h964
1558,University of Illinois System,https://ror.org/05e94g991
1559,University of Illinois System,https://ror.org/05e94g991
1560,University of Illinois System,https://ror.org/05e94g991
1561,University of Illinois System,https://ror.org/05e94g991
1562,University of Illinois System,https://ror.org/05e94g991
1563,University of Illinois System,https://ror.org/05e94g991
1564,University of Illinois System,https://ror.org/05e94g991
1565,University of Illinois System,https://ror.org/05e94g991
1566,University of Illinois System,https://ror.org/05e94g991
1567,University of Illinois System,https://ror.org/05e94g991
1568,University of Illinois System,https://ror.org/05e94g991
1569,University of Illinois System,https://ror.org/05e94g991
1570,University of Illinois System,https://ror.org/05e94g991
1571,University of Illinois System,https://ror.org/05e94g991
1572,University of Illinois System,https://ror.org/05e94g991
1573,University of Illinois System,https://ror.org/05e94g991
1574,University of Illinois System,https://ror.org/05e94g991
1575,University of Illinois System,https://ror.org/05e94g991
1576,University of Illinois at Chicago,https://ror.org/02mpq6x41
1577,University of Illinois at Chicago,https://ror.org/02mpq6x41
1578,University of Illinois at Chicago,https://ror.org/02mpq6x41
1579,University of Illinois at Chicago,https://ror.org/02mpq6x41
1580,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1581,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1582,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1583,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1584,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1585,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1586,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1587,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1588,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1589,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1590,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1591,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1592,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1593,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1594,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1595,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1596,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1597,University of Illinois at Chicago,https://ror.org/02mpq6x41
1598,University of Illinois at Chicago,https://ror.org/02mpq6x41
1599,University of Illinois at Chicago,https://ror.org/02mpq6x41
1600,University of Illinois at Chicago,https://ror.org/02mpq6x41
1601,University of Illinois at Chicago,https://ror.org/02mpq6x41
1602,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1603,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1604,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1605,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1606,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1607,University of Illinois Urbana-Champaign,https://ror.org/047426m28
1608,University of Illinois at Chicago,https://ror.org/02mpq6x41
1609,University of Illinois System,https://ror.org/05e94g991
1610,University of Iowa,https://ror.org/036jqmy94
1611,University of Iowa,https://ror.org/036jqmy94
1612,University of Iowa,https://ror.org/036jqmy94
1613,University of Iowa,https://ror.org/036jqmy94
1614,University of Iowa,https://ror.org/036jqmy94
1615,University of Iowa,https://ror.org/036jqmy94
1616,University of Iowa,https://ror.org/036jqmy94
1617,University of Iowa,https://ror.org/036jqmy94
1618,University of Kansas,https://ror.org/001tmjg57
1619,University of Kansas,https://ror.org/001tmjg57
1620,University of Kentucky,https://ror.org/02k3smh20
1621,University of Kentucky,https://ror.org/02k3smh20
1622,University of Kentucky,https://ror.org/02k3smh20
1623,University of Kentucky,https://ror.org/02k3smh20
1624,University of Kentucky,https://ror.org/02k3smh20
1625,University of Louisville,https://ror.org/01ckdn478
1626,University of Lucknow,https://ror.org/03bdeag60
1627,University of Luxembourg,https://ror.org/036x5ad56
1628,"University of Maryland, College Park",https://ror.org/047s2c258
1629,"University of Maryland, College Park",https://ror.org/047s2c258
1630,"University of Maryland, College Park",https://ror.org/047s2c258
1631,"University of Maryland, College Park",https://ror.org/047s2c258
1632,"University of Maryland, College Park",https://ror.org/047s2c258
1633,"University of Maryland, College Park",https://ror.org/047s2c258
1634,"University of Maryland, Baltimore County",https://ror.org/02qskvh78
1635,"University of Maryland, College Park",https://ror.org/047s2c258
1636,"University of Maryland, College Park",https://ror.org/047s2c258
1637,University of Massachusetts System,https://ror.org/0260j1g46
1638,University of Massachusetts System,https://ror.org/0260j1g46
1639,University of Memphis,https://ror.org/01cq23130
1640,University of Memphis,https://ror.org/01cq23130
1641,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1642,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1643,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1644,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1645,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1646,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1647,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1648,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1649,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1650,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1651,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1652,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1653,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1654,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1655,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1656,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1657,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1658,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1659,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1660,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1661,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1662,University of Michigan–Ann Arbor,https://ror.org/00jmfr291
1663,University of Minnesota,https://ror.org/017zqws13
1664,University of Minnesota,https://ror.org/017zqws13
1665,University of Minnesota,https://ror.org/017zqws13
1666,University of Minnesota,https://ror.org/017zqws13
1667,University of Minnesota,https://ror.org/017zqws13
1668,University of Minnesota,https://ror.org/017zqws13
1669,University of Minnesota,https://ror.org/017zqws13
1670,University of Missouri,https://ror.org/02ymw8z06
1671,University of Missouri,https://ror.org/02ymw8z06
1672,University of Missouri,https://ror.org/02ymw8z06
1673,University of Missouri,https://ror.org/02ymw8z06
1674,University of Mons,https://ror.org/02qnnz951
1675,University of Nebraska at Omaha,https://ror.org/04yrkc140
1676,"University of Nevada, Las Vegas",https://ror.org/0406gha72
1677,University of Nevada Reno,https://ror.org/01keh0577
1678,University of Nevada Reno,https://ror.org/01keh0577
1679,University of New Hampshire,https://ror.org/01rmh9n78
1680,University of New Hampshire,https://ror.org/01rmh9n78
1681,University of New Hampshire,https://ror.org/01rmh9n78
1682,University of New Mexico,https://ror.org/05fs6jp91
1683,University of New Mexico,https://ror.org/05fs6jp91
1684,University of New Mexico,https://ror.org/05fs6jp91
1685,University of North Carolina System,https://ror.org/0566a8c54
1686,University of North Carolina at Chapel Hill,https://ror.org/0130frc33
1687,University of North Carolina at Charlotte,https://ror.org/04dawnj30
1688,University of North Carolina Wilmington,https://ror.org/02t0qr014
1689,University of North Carolina at Chapel Hill,https://ror.org/0130frc33
1690,University of North Florida,https://ror.org/01j903a45
1691,University of North Florida,https://ror.org/01j903a45
1692,University of North Texas,https://ror.org/00v97ad02
1693,University of Notre Dame,https://ror.org/00mkhxb43
1694,University of Notre Dame,https://ror.org/00mkhxb43
1695,University of Notre Dame,https://ror.org/00mkhxb43
1696,University of Notre Dame,https://ror.org/00mkhxb43
1697,University of Notre Dame,https://ror.org/00mkhxb43
1698,University of Notre Dame,https://ror.org/00mkhxb43
1699,University of Notre Dame,https://ror.org/00mkhxb43
1700,University of Notre Dame,https://ror.org/00mkhxb43
1701,University of Notre Dame,https://ror.org/00mkhxb43
1702,University of Notre Dame,https://ror.org/00mkhxb43
1703,University of Notre Dame,https://ror.org/00mkhxb43
1704,University of Notre Dame,https://ror.org/00mkhxb43
1705,University of Oklahoma,https://ror.org/02aqsxs83
1706,University of Oklahoma,https://ror.org/02aqsxs83
1707,University of Oklahoma,https://ror.org/02aqsxs83
1708,University of Oregon,https://ror.org/02spzyy34
1709,University of Oregon,https://ror.org/02spzyy34
1710,University of Oxford,https://ror.org/052gg0110
1711,University of Oxford,https://ror.org/052gg0110
1712,University of Pennsylvania,https://ror.org/00b30xv10
1713,University of Pennsylvania,https://ror.org/00b30xv10
1714,University of Pennsylvania,https://ror.org/00b30xv10
1715,University of Pennsylvania,https://ror.org/00b30xv10
1716,University of Pennsylvania,https://ror.org/00b30xv10
1717,University of Pennsylvania,https://ror.org/00b30xv10
1718,University of Pennsylvania,https://ror.org/00b30xv10
1719,University of Pennsylvania,https://ror.org/00b30xv10
1720,University of Pennsylvania,https://ror.org/00b30xv10
1721,University of Pennsylvania,https://ror.org/00b30xv10
1722,University of Pittsburgh,https://ror.org/01an3r305
1723,University of Pittsburgh,https://ror.org/01an3r305
1724,University of Pittsburgh,https://ror.org/01an3r305
1725,University of Pittsburgh,https://ror.org/01an3r305
1726,University of Pittsburgh,https://ror.org/01an3r305
1727,University of Pittsburgh,https://ror.org/01an3r305
1728,University of Pittsburgh,https://ror.org/01an3r305
1729,University of Pittsburgh,https://ror.org/01an3r305
1730,University of Pittsburgh,https://ror.org/01an3r305
1731,University of Pittsburgh,https://ror.org/01an3r305
1732,University of Pittsburgh,https://ror.org/01an3r305
1733,University of Pittsburgh,https://ror.org/01an3r305
1734,University of Port Harcourt,https://ror.org/005bw2d06
1735,University of Reading,https://ror.org/05v62cm79
1736,University of Rhode Island,https://ror.org/013ckk937
1737,University of Rostock,https://ror.org/03zdwsf69
1738,University of South Africa,https://ror.org/048cwvf49
1739,University of South Alabama,https://ror.org/01s7b5y08
1740,University of South Florida,https://ror.org/032db5x82
1741,University of Southampton,https://ror.org/01ryk1543
1742,University of Southampton,https://ror.org/01ryk1543
1743,University of Southern California,https://ror.org/03taz7m60
1744,University of Southern California,https://ror.org/03taz7m60
1745,University of Southern California,https://ror.org/03taz7m60
1746,University of Tennessee System,https://ror.org/00xzqjh13
1747,University of Tennessee at Knoxville,https://ror.org/020f3ap87
1748,University of Tennessee at Knoxville,https://ror.org/020f3ap87
1749,The University of Texas at Austin,https://ror.org/00hj54h04
1750,The University of Texas at Austin,https://ror.org/00hj54h04
1751,The University of Texas at Austin,https://ror.org/00hj54h04
1752,The University of Texas at Austin,https://ror.org/00hj54h04
1753,The University of Texas at Austin,https://ror.org/00hj54h04
1754,The University of Texas at Austin,https://ror.org/00hj54h04
1755,The University of Texas at Austin,https://ror.org/00hj54h04
1756,The University of Texas at Dallas,https://ror.org/049emcs32
1757,The University of Texas at El Paso,https://ror.org/04d5vba33
1758,The University of Texas at San Antonio,https://ror.org/01kd65564
1759,The University of Texas at San Antonio,https://ror.org/01kd65564
1760,The University of Texas at Austin,https://ror.org/00hj54h04
1761,The University of Texas Rio Grande Valley,https://ror.org/02p5xjf12
1762,University of the People,
1763,University of Toronto,https://ror.org/03dbr7087
1764,University of Toronto,https://ror.org/03dbr7087
1765,University of Toronto,https://ror.org/03dbr7087
1766,University of Toronto,https://ror.org/03dbr7087
1767,University of Toronto,https://ror.org/03dbr7087
1768,The University of Tulsa,
1769,University of Utah,https://ror.org/03r0ha626
1770,University of Utah,https://ror.org/03r0ha626
1771,University of Utah,https://ror.org/03r0ha626
1772,University of Utah,https://ror.org/03r0ha626
1773,University of Utah,https://ror.org/03r0ha626
1774,University of Utah,https://ror.org/03r0ha626
1775,University of Utah,https://ror.org/03r0ha626
1776,University of Utah,https://ror.org/03r0ha626
1777,University of Utah,https://ror.org/03r0ha626
1778,University of Utah,https://ror.org/03r0ha626
1779,University of Vermont,https://ror.org/0155zta11
1780,University of Victoria,https://ror.org/04s5mat29
1781,University of Virginia,https://ror.org/0153tk833
1782,University of Virginia,https://ror.org/0153tk833
1783,University of Virginia,https://ror.org/0153tk833
1784,University of Washington,https://ror.org/00cvxb145
1785,University of Washington,https://ror.org/00cvxb145
1786,University of Washington,https://ror.org/00cvxb145
1787,University of Washington,https://ror.org/00cvxb145
1788,University of Washington,https://ror.org/00cvxb145
1789,University of Washington,https://ror.org/00cvxb145
1790,University of Washington,https://ror.org/00cvxb145
1791,University of Washington,https://ror.org/00cvxb145
1792,University of Washington,https://ror.org/00cvxb145
1793,University of Washington,https://ror.org/00cvxb145
1794,University of Washington,https://ror.org/00cvxb145
1795,University of Washington,https://ror.org/00cvxb145
1796,University of Washington,https://ror.org/00cvxb145
1797,University of Washington,https://ror.org/00cvxb145
1798,University of Washington,https://ror.org/00cvxb145
1799,University of Washington,https://ror.org/00cvxb145
1800,University of Washington,https://ror.org/00cvxb145
1801,University of Washington,https://ror.org/00cvxb145
1802,University of Washington,https://ror.org/00cvxb145
1803,University of Washington,https://ror.org/00cvxb145
1804,University of Washington,https://ror.org/00cvxb145
1805,University of Washington,https://ror.org/00cvxb145
1806,University of Washington,https://ror.org/00cvxb145
1807,University of Washington,https://ror.org/00cvxb145
1808,University of Washington,https://ror.org/00cvxb145
1809,University of Washington,https://ror.org/00cvxb145
1810,University of Washington,https://ror.org/00cvxb145
1811,University of Washington,https://ror.org/00cvxb145
1812,University of Waterloo,https://ror.org/01aff2v68
1813,University of Wisconsin–Madison,https://ror.org/01y2jtd41
1814,University of Wisconsin–Madison,https://ror.org/01y2jtd41
1815,University of Wisconsin–Madison,https://ror.org/01y2jtd41
1816,University of Wisconsin–Madison,https://ror.org/01y2jtd41
1817,University of Wisconsin–Madison,https://ror.org/01y2jtd41
